commits,login,url
16,miroli,https://github.com/datastory-org/weekly-chart
5,lapidus,https://github.com/datastory-org/weekly-chart
3,consideRatio,https://github.com/datastory-org/weekly-chart
4,Tahsin-Mayeesha,https://github.com/Tahsin-Mayeesha/times-archive
23,fedorz,https://github.com/TheOregonian/long-term-care-db
3,meli-lewis,https://github.com/TheOregonian/long-term-care-db
16,beecycles,https://github.com/beecycles/Power_of_Irma
12,beecycles,https://github.com/beecycles/Endangered-Species-Act-Louisiana
5,palewire,https://github.com/datadesk/census-hard-to-map-analysis
7,palewire,https://github.com/datadesk/hsr-document-analysis
47,ryanvmenezes,https://github.com/ryanvmenezes/lawlers-law
7,palewire,https://github.com/datadesk/deleon-district-election-results-analysis
1,jsvine,https://github.com/BuzzFeedNews/2019-04-democratic-candidate-codonors
7,paldhous,https://github.com/BuzzFeedNews/2018-10-russian-troll-tweets
3,lamthuyvo,https://github.com/BuzzFeedNews/2018-09-ftc-analysis
7,paldhous,https://github.com/BuzzFeedNews/2018-08-charlottesville-twitter-trolls
2,jsvine,https://github.com/BuzzFeedNews/2018-07-ofsted-inspections
2,lamthuyvo,https://github.com/BuzzFeedNews/2018-06-nyc-311-complaints-and-gentrification
1,scottpham,https://github.com/BuzzFeedNews/2018-05-fentanyl-and-cocaine-overdose-deaths
1,scottpham,https://github.com/BuzzFeedNews/2018-03-oscars-script-diversity-analysis
1,jtemplon,https://github.com/BuzzFeedNews/2018-02-olympic-figure-skating-analysis
3,jtemplon,https://github.com/BuzzFeedNews/2018-02-figure-skating-analysis
6,paldhous,https://github.com/BuzzFeedNews/2018-01-trump-state-of-the-union
2,jsvine,https://github.com/BuzzFeedNews/2018-01-twitter-withheld-accounts
5,paldhous,https://github.com/BuzzFeedNews/2018-01-trump-twitter-wars
1,scottpham,https://github.com/BuzzFeedNews/2017-12-fake-news-top-50
1,dcldmartin,https://github.com/BuzzFeedNews/2017-12-sexual-misconduct-cable-news-coverage
1,jsvine,https://github.com/BuzzFeedNews/2017-11-federal-employee-diversity
3,paldhous,https://github.com/BuzzFeedNews/2017-11-gun-sales-estimates
5,jsvine,https://github.com/BuzzFeedNews/2017-09-harvey-emissions-update
1,jsvine,https://github.com/BuzzFeedNews/2017-09-federal-employee-departure-rates
3,paldhous,https://github.com/BuzzFeedNews/2017-09-science-foia
4,jsvine,https://github.com/BuzzFeedNews/2017-08-harvey-emissions-reports
2,jsvine,https://github.com/BuzzFeedNews/2017-08-partisan-sites-and-facebook-pages
11,paldhous,https://github.com/BuzzFeedNews/2017-08-spy-plane-finder
1,jsvine,https://github.com/BuzzFeedNews/2017-07-doj-gs-15
4,paldhous,https://github.com/BuzzFeedNews/2017-05-us-health-care
1,jsvine,https://github.com/BuzzFeedNews/2017-04-fake-news-ad-trackers
2,paldhous,https://github.com/BuzzFeedNews/2017-01-immigration-and-science
1,jsvine,https://github.com/BuzzFeedNews/2017-01-media-platform-and-news-trust-survey
3,paldhous,https://github.com/BuzzFeedNews/2017-01-causes-of-warming
1,jsvine,https://github.com/BuzzFeedNews/2016-12-transgender-rights-survey
1,paldhous,https://github.com/BuzzFeedNews/2016-12-warmest-year
1,jsvine,https://github.com/BuzzFeedNews/2016-12-medicare-claims-analysis
1,jsvine,https://github.com/BuzzFeedNews/2016-12-inpatient-discharge-analysis
1,taggartk,https://github.com/BuzzFeedNews/2016-12-river-point-involuntary-commitment-petitions
1,jsvine,https://github.com/BuzzFeedNews/2016-12-fake-news-survey
3,jsvine,https://github.com/BuzzFeedNews/2016-11-grading-the-election-forecasts
2,dmadeka,https://github.com/BuzzFeedNews/2016-11-grading-the-election-forecasts
2,jtemplon,https://github.com/BuzzFeedNews/2016-11-voter-power-by-demographic
1,jtemplon,https://github.com/BuzzFeedNews/2016-11-bellwether-counties
2,jsvine,https://github.com/BuzzFeedNews/2016-10-tech-campaign-contributions
3,jsvine,https://github.com/BuzzFeedNews/2016-10-facebook-fact-check
1,jsvine,https://github.com/BuzzFeedNews/2016-10-white-ancestry-and-trump-support
4,paldhous,https://github.com/BuzzFeedNews/2016-09-shy-trumpers
2,jtemplon,https://github.com/BuzzFeedNews/2016-09-ucr-analysis
3,paldhous,https://github.com/BuzzFeedNews/2016-08-sports-gender-gaps
4,paldhous,https://github.com/BuzzFeedNews/2016-07-athletic-performances
2,paldhous,https://github.com/BuzzFeedNews/2016-07-rnc-dnc-surveillance-planes
1,jsvine,https://github.com/BuzzFeedNews/2016-05-H-2-debarments-and-violations
2,jtemplon,https://github.com/BuzzFeedNews/2016-04-republican-donor-movements
1,jtemplon,https://github.com/BuzzFeedNews/2016-04-bernie-sanders-donors
